,curv,curv_med,curv_minus,curv_mode,curv_plus,dvdt,dvdt_med,dvdt_minus,dvdt_mode,dvdt_plus,e1,e1_68,e1_med,e1_minus,e1_mode,e1_plus,e1_stat,e2,e2_68,e2_med,e2_minus,e2_mode,e2_plus,e2_stat,e3,e3_68,e3_med,e3_minus,e3_mode,e3_plus,e3_stat,e4,e4_68,e4_med,e4_minus,e4_mode,e4_plus,e4_stat,e5,e5_68,e5_med,e5_minus,e5_mode,e5_plus,e5_stat,e6,e6_68,e6_med,e6_minus,e6_mode,e6_plus,e6_stat,e7,e7_68,e7_med,e7_minus,e7_mode,e7_plus,e7_stat,e8,e8_68,e8_med,e8_minus,e8_mode,e8_plus,e8_stat,jit_apf,jit_apf_med,jit_apf_minus,jit_apf_mode,jit_apf_plus,jit_j,jit_j_med,jit_j_minus,jit_j_mode,jit_j_plus,jit_k,jit_k_med,jit_k_minus,jit_k_mode,jit_k_plus,jit_lick,jit_lick_med,jit_lick_minus,jit_lick_mode,jit_lick_plus,k1,k1_med,k1_minus,k1_mode,k1_plus,k2,k2_med,k2_minus,k2_mode,k2_plus,k3,k3_med,k3_minus,k3_mode,k3_plus,k4,k4_med,k4_minus,k4_mode,k4_plus,k5,k5_med,k5_minus,k5_mode,k5_plus,k6,k6_med,k6_minus,k6_mode,k6_plus,k7,k7_med,k7_minus,k7_mode,k7_plus,k8,k8_med,k8_minus,k8_mode,k8_plus,name,num_planets,status1,status2,status3,status4,status5,status6,status7,status8,per1,per1_med,per1_minus,per1_mode,per1_plus,per2,per2_med,per2_minus,per2_mode,per2_plus,per3,per3_med,per3_minus,per3_mode,per3_plus,per4,per4_med,per4_minus,per4_mode,per4_plus,per5,per5_med,per5_minus,per5_mode,per5_plus,per6,per6_med,per6_minus,per6_mode,per6_plus,per7,per7_med,per7_minus,per7_mode,per7_plus,per8,per8_med,per8_minus,per8_mode,per8_plus,secosw1,secosw1_med,secosw1_minus,secosw1_mode,secosw1_plus,secosw2,secosw2_med,secosw2_minus,secosw2_mode,secosw2_plus,secosw3,secosw3_med,secosw3_minus,secosw3_mode,secosw3_plus,secosw4,secosw4_med,secosw4_minus,secosw4_mode,secosw4_plus,secosw5,secosw5_med,secosw5_minus,secosw5_mode,secosw5_plus,secosw6,secosw6_med,secosw6_minus,secosw6_mode,secosw6_plus,secosw7,secosw7_med,secosw7_minus,secosw7_mode,secosw7_plus,secosw8,secosw8_med,secosw8_minus,secosw8_mode,secosw8_plus,sesinw1,sesinw1_med,sesinw1_minus,sesinw1_mode,sesinw1_plus,sesinw2,sesinw2_med,sesinw2_minus,sesinw2_mode,sesinw2_plus,sesinw3,sesinw3_med,sesinw3_minus,sesinw3_mode,sesinw3_plus,sesinw4,sesinw4_med,sesinw4_minus,sesinw4_mode,sesinw4_plus,sesinw5,sesinw5_med,sesinw5_minus,sesinw5_mode,sesinw5_plus,sesinw6,sesinw6_med,sesinw6_minus,sesinw6_mode,sesinw6_plus,sesinw7,sesinw7_med,sesinw7_minus,sesinw7_mode,sesinw7_plus,sesinw8,sesinw8_med,sesinw8_minus,sesinw8_mode,sesinw8_plus,tc1,tc1_med,tc1_minus,tc1_mode,tc1_plus,tc2,tc2_med,tc2_minus,tc2_mode,tc2_plus,tc3,tc3_med,tc3_minus,tc3_mode,tc3_plus,tc4,tc4_med,tc4_minus,tc4_mode,tc4_plus,tc5,tc5_med,tc5_minus,tc5_mode,tc5_plus,tc6,tc6_med,tc6_minus,tc6_mode,tc6_plus,tc7,tc7_med,tc7_minus,tc7_mode,tc7_plus,tc8,tc8_med,tc8_minus,tc8_mode,tc8_plus,tp1,tp2,tp3,tp4,tp5,tp6,tp7,tp8,w1,w2,w3,w4,w5,w6,w7,w8,Mstar,uMstar,M1,a1,M2,a2,M3,a3,M4,a4,M5,a5,M6,a6,M7,a7,M8,a8,Unnamed: 0,level_0,index,teff,teff_err,logg,logg_err,fe,fe_err,vsini,iso_mass,iso_mass_err1,iso_mass_err2,iso_radius,iso_radius_err1,iso_radius_err2,iso_logage,iso_logage_err1,iso_logage_err2,iso_age_err1,iso_age_err2,iso_teff,iso_teff_err1,iso_teff_err2,iso_logg,iso_logg_err1,iso_logg_err2,iso_fe,iso_fe_err1,iso_fe_err2,iso_parallax,iso_parallax_err1,iso_parallax_err2,teff_emp,teff_err_emp,logg_emp,logg_err_emp,fe_emp,fe_err_emp,radius_emp,radius_err_emp,iso_mass_emp,iso_mass_err1_emp,iso_mass_err2_emp,iso_radius_emp,iso_radius_err1_emp,iso_radius_err2_emp,iso_logage_emp,iso_logage_err1_emp,iso_logage_err2_emp,iso_age_emp,iso_age_err1_emp,iso_age_err2_emp,iso_teff_emp,iso_teff_err1_emp,iso_teff_err2_emp,iso_logg_emp,iso_logg_err1_emp,iso_logg_err2_emp,iso_fe_emp,iso_fe_err1_emp,iso_fe_err2_emp,iso_parallax_emp,iso_parallax_err1_emp,iso_parallax_err2_emp,method,teff_c,teff_err_c,fe_c,fe_err_c,logg_c,logg_err_c,radius_c,radius_err_c,mass_c,mass_err_c,M1_med,M1_minus,M1_plus,a1_med,a1_minus,a1_plus,w1_med,w1_minus,w1_plus,tp1_med,tp1_minus,tp1_plus,insol1_med,insol1,insol1_minus,insol1_plus,teq1_med,teq1,teq1_minus,teq1_plus,M2_med,M2_minus,M2_plus,a2_med,a2_minus,a2_plus,w2_med,w2_minus,w2_plus,tp2_med,tp2_minus,tp2_plus,insol2_med,insol2,insol2_minus,insol2_plus,teq2_med,teq2,teq2_minus,teq2_plus,M3_med,M3_minus,M3_plus,a3_med,a3_minus,a3_plus,w3_med,w3_minus,w3_plus,tp3_med,tp3_minus,tp3_plus,insol3_med,insol3,insol3_minus,insol3_plus,teq3_med,teq3,teq3_minus,teq3_plus,M4_med,M4_minus,M4_plus,a4_med,a4_minus,a4_plus,w4_med,w4_minus,w4_plus,tp4_med,tp4_minus,tp4_plus,insol4_med,insol4,insol4_minus,insol4_plus,teq4_med,teq4,teq4_minus,teq4_plus,M5_med,M5_minus,M5_plus,a5_med,a5_minus,a5_plus,w5_med,w5_minus,w5_plus,tp5_med,tp5_minus,tp5_plus,insol5_med,insol5,insol5_minus,insol5_plus,teq5_med,teq5,teq5_minus,teq5_plus,M6_med,M6_minus,M6_plus,a6_med,a6_minus,a6_plus,w6_med,w6_minus,w6_plus,tp6_med,tp6_minus,tp6_plus,insol6_med,insol6,insol6_minus,insol6_plus,teq6_med,teq6,teq6_minus,teq6_plus,M7_med,M7_minus,M7_plus,a7_med,a7_minus,a7_plus,w7_med,w7_minus,w7_plus,tp7_med,tp7_minus,tp7_plus,insol7_med,insol7,insol7_minus,insol7_plus,teq7_med,teq7,teq7_minus,teq7_plus,M8_med,M8_minus,M8_plus,a8_med,a8_minus,a8_plus,w8_med,w8_minus,w8_plus,tp8_med,tp8_minus,tp8_plus,insol8_med,insol8,insol8_minus,insol8_plus,teq8_med,teq8,teq8_minus,teq8_plus
636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138549,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9531099712,0.04791113087,,,,,,,,,,,,,,,,,95,109,109,5586.297523,100,4.430650582,0.1,0.08798191504,0.06,0.1475223162,0.9531099712,0.0487167005,-0.04710556124,0.9601418401,0.022194854,-0.02129744585,9.754623133,0.2057445169,-0.3557264582,3.444237123,-3.178082041,5584.518639,84.11908016,-86.87575725,4.451984274,0.03151122413,-0.03476241244,0.06642027714,0.06053387923,-0.05867427258,0.0276456,6.91E-05,6.91E-05,5493,110,4.5,1.5,0.05,0.09,1.045,0.18,0.9186593571,0.05924985892,-0.04529718976,0.9632903034,0.02355376777,-0.02077300821,9.909947155,0.1570054847,-0.2956962595,,3.539507654,-4.013443027,5527.547318,95.12281318,-89.721754,4.43159433,0.03821431787,-0.03344413247,0.05390028778,0.08480563205,-0.08525136595,0.0276456,6.91E-05,6.91E-05,syn,5586.297523,100,0.06642027714,0.0596040759,4.451984274,0.03313681829,0.9601418401,0.02174614993,0.9531099712,0.04791113087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138776,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.109642657,0.05261103073,,,,,,,,,,,,,,,,,96,110,110,5660.036661,100,4.066976086,0.1,0.3922842996,0.06,1.219888272,1.109642657,0.05508371177,-0.05013834969,1.364573623,0.030018377,-0.03369130466,9.848222038,0.1100587758,-0.1180743311,2.033542712,-1.678389673,5631.30745,77.00062698,-79.67426375,4.215133292,0.02640633002,-0.03219644505,0.3618964407,0.05529976382,-0.05682428747,0.0130346,7.71E-05,7.71E-05,5495,110,4.5,1.5,0.4,0.09,1.385,0.18,1.060869261,0.07604471452,-0.04915523931,1.368673558,0.03571035509,-0.03261079914,9.960109034,0.09806498122,-0.15481734,,2.310965228,-2.735475173,5538.113959,95.13446785,-110.6513615,4.190814302,0.03705004677,-0.03491258429,0.3767619164,0.06194190196,-0.07681924459,0.0130346,7.71E-05,7.71E-05,syn,5660.036661,100,0.3618964407,0.05606202564,4.215133292,0.02930138754,1.364573623,0.03185484083,1.109642657,0.05261103073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,,,,,,,,,0.4855378101,0.7249424479,0.6438305911,0.4427334252,0.865,0.8066413037,e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.585245409,5.693880328,-8.863552311,6.808871977,10.38370569,2.601629739,-0.1289001183,-3.586113454,-2.920439694,3.75280818,,,,,,710.7636957,1440.590487,666.9372838,356.8567653,2963.617529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139457,1,S,,,,,,,,40406.00673,85110.49839,39264.99612,46969.58834,202925.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6860385076,-0.7016462898,-0.8265494663,-0.6821693454,-0.4999655148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1220203921,0.2772607762,-0.0486770613,0.235190607,0.5531987902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460196.058,2462242.475,2459637.127,2461161.042,2466987.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463610.743,,,,,,,,2.965571089,,,,,,,,0.9457523203,0.02970276376,108.3196192,22.61990666,,,,,,,,,,,,,,,100,114,114,5939.26327,100,4.179204118,0.1,-0.410853392,0.06,1.061482799,0.9457523203,0.03034576232,-0.02905976521,1.585478703,0.04207228972,-0.03198269807,9.949271507,0.04647652791,-0.04900095278,1.005000678,-0.9493395688,5981.067897,95.7720495,-103.6471016,4.010772965,0.02363980635,-0.02446151983,-0.4201004907,0.0611046601,-0.06238068948,0.0208207,5.14E-05,5.14E-05,6005,110,4.5,1.5,-0.56,0.09,1.453,0.18,0.9099892681,0.03648280485,-0.03407067691,1.594071527,0.04259568475,-0.03765167981,9.974112097,0.05323583287,-0.05520970571,,1.228631436,-1.124684642,6014.483243,109.9754029,-112.6742764,3.990264794,0.02802148253,-0.02743821975,-0.571365056,0.09242470667,-0.09161156426,0.0208207,5.14E-05,5.14E-05,syn,5939.26327,100,-0.4201004907,0.06174267479,4.010772965,0.02405066309,1.585478703,0.0370274939,0.9457523203,0.02970276376,239.0936055,100.9523885,672.980424,37.17235694,22.18189752,66.33155025,-0.3736331047,-0.7504933591,0.09398316256,2462242.475,2459637.127,2466987.206,0.002034544677,0.005484781931,0.000635408032,0.005728738579,3.045388507,2.376674305,0.000635408032,0.005728738579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143291,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7610432807,0.02547545688,,,,,,,,,,,,,,,,,108,123,123,5207.737946,100,4.646788916,0.1,-0.3605417541,0.06,2.48E-07,0.7610432807,0.03044226108,-0.02050865269,0.7702765128,0.01438746557,-0.008458127317,9.996074434,0.10696191,-0.2233687841,2.767561751,-3.984781825,5349.325271,63.82513612,-55.65070773,4.542179328,0.02457355203,-0.01708593127,-0.3440373093,0.05868212277,-0.05691754558,0.037523,3.03E-05,3.03E-05,5226,110,4.5,1.5,-0.51,0.09,0.776,0.1,0.7483630094,0.02897355045,-0.0183081224,0.7681474725,0.01530154612,-0.009357677996,10.03249429,0.08185222641,-0.1814411153,,2.235162916,-3.68026431,5410.675992,64.54161382,-64.18814738,4.537104444,0.02301950666,-0.01505496807,-0.438931493,0.07957929571,-0.07888623715,0.037523,3.03E-05,3.03E-05,syn,5207.737946,100,-0.3440373093,0.05779983418,4.542179328,0.02082974165,0.7702765128,0.01142279644,0.7610432807,0.02547545688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144988,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.215694695,0.03152584364,,,,,,,,,,,,,,,,,114,129,129,5823.327221,100,3.891904159,0.1,-0.1651950115,0.06,2.675469543,1.215694695,0.03156991532,-0.03148177195,2.328886075,0.06100643245,-0.04724703934,9.633415019,0.03141225046,-0.03024086907,0.3225006161,-0.2891959968,5842.707455,94.68053017,-101.0696347,3.78563146,0.01927182571,-0.01943416977,-0.1797740976,0.06229783576,-0.06116149661,0.0146344,7.05E-05,7.05E-05,5939,110,4.5,1.5,-0.1,0.09,1.33,0.18,1.257159423,0.04028884481,-0.04126706815,2.311846308,0.06031674897,-0.05512447113,9.597088808,0.03487088126,-0.03613119312,,0.3306126881,-0.3156795463,5942.497336,119.6739332,-106.968876,3.80707575,0.02503261124,-0.02424009753,-0.1152396477,0.09252335198,-0.08923019579,0.0146344,7.05E-05,7.05E-05,syn,5823.327221,100,-0.1797740976,0.06172966619,3.78563146,0.01935299774,2.328886075,0.05412673589,1.215694695,0.03152584364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145809,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9662609403,0.02918790751,,,,,,,,,,,,,,,,,116,131,131,5687.046076,100,4.063755851,0.1,-0.2330010893,0.06,1.32E-06,0.9662609403,0.02996671079,-0.02840910424,1.696463248,0.04400120691,-0.03664766013,9.978236157,0.03909810026,-0.04190130306,0.8959900832,-0.8747765959,5711.944585,96.50443848,-98.09706723,3.96190176,0.0219585916,-0.02355160093,-0.2454915733,0.06213829318,-0.06059202742,0.0259696,5.26E-05,5.26E-05,5694,110,4.5,1.5,-0.3,0.09,1.257,0.18,0.9450454901,0.03692042892,-0.03516816521,1.706375698,0.04320590868,-0.04180815433,9.993952587,0.04533854639,-0.04649467487,,1.085181392,-1.001224653,5705.186874,107.4227594,-110.8887782,3.947276611,0.02728501371,-0.02620695468,-0.3122175933,0.0926203045,-0.088793537,0.0259696,5.26E-05,5.26E-05,syn,5687.046076,100,-0.2454915733,0.0613651603,3.96190176,0.02275509626,1.696463248,0.04032443352,0.9662609403,0.02918790751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,,,,,,-0.07556433616,-0.07543823973,-0.0764634888,-0.07544582604,-0.07444166359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-5.582398323,-15.08934766,-12.07479846,14.41579454,2,2.867418712,2.460337634,2.751213856,3.364175762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147231,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9190357523,0.03063098795,,,,,,,,,,,,,,,,,124,139,139,5571.703935,100,4.249601043,0.1,0.02546413539,0.06,8.55E-06,0.9190357523,0.03593045297,-0.02533152292,1.116716478,0.02625519732,-0.02434662618,10.05827585,0.0582258118,-0.09216192668,1.64076057,-2.186637139,5620.391,77.95982217,-63.62592394,4.304299068,0.02546876777,-0.02309387183,0.01838374365,0.06019630175,-0.05835764169,0.0248631,2.42E-05,2.42E-05,5561,110,4.5,1.5,0.02,0.09,1.127,0.18,0.9293860443,0.04734864019,-0.03348242963,1.113016794,0.02797907737,-0.02370984984,10.03766052,0.07279426566,-0.1211817694,,1.990117781,-2.655403924,5626.944024,88.76723586,-76.66075978,4.310991446,0.03082326355,-0.02597765243,0.03809642348,0.08579460078,-0.08162845421,0.0248631,2.42E-05,2.42E-05,syn,5571.703935,100,0.01838374365,0.05927697172,4.304299068,0.0242813198,1.116716478,0.02530091175,0.9190357523,0.03063098795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146775,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9641329543,0.04815651242,,,,,,,,,,,,,,,,,123,138,138,5820.618346,100,4.335572852,0.1,-0.03435901992,0.06,0.3459536677,0.9641329543,0.0505856764,-0.04572734843,1.072395059,0.0255675037,-0.02433455066,9.850755015,0.1373548429,-0.1962194089,2.638157093,-2.578045785,5819.713963,95.70243644,-93.28942711,4.359716095,0.03392371315,-0.03347666881,-0.05539772384,0.05823497237,-0.06119316507,0.0249935,5.51E-05,5.51E-05,5870,110,4.5,1.5,-0.01,0.09,1.047,0.18,1.002888558,0.06359609004,-0.06268828238,1.065584254,0.02610891491,-0.02432200097,9.712070507,0.20718686,-0.3318812272,,3.150303929,-2.753244344,5872.268622,102.1268169,-105.6842264,4.382196543,0.03900159379,-0.0401040315,-0.02595752045,0.08659909069,-0.08824698838,0.0249935,5.51E-05,5.51E-05,syn,5820.618346,100,-0.05539772384,0.05971406872,4.359716095,0.03370019098,1.072395059,0.02495102718,0.9641329543,0.04815651242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hip80295,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7821935029,0.02660060936,,,,,,,,,,,,,,,,,532,704,704,4844.593478,100,4.573677527,0.1,0.05834831657,0.06,0.8388495288,0.7821935029,0.02609984936,-0.02710136935,0.7491113195,0.0136418609,-0.01250285112,9.802684192,0.2431800834,-0.4756073757,4.765152431,-4.225070987,4838.019927,61.56227659,-65.72477875,4.580351001,0.02170850881,-0.0205882235,0.03306670782,0.05780716044,-0.0590184375,0.0176921,5.56E-05,5.56E-05,4735,110,4.5,1.5,0.03,0.09,0.773,0.1,0.7733243184,0.02861080696,-0.02567517299,0.7463860054,0.01470435632,-0.01144095531,9.882021887,0.1935862707,-0.4275789513,,4.280502775,-4.773810532,4800.766955,73.99129222,-66.20888885,4.577609255,0.02238580561,-0.01790887084,0.04488430088,0.08031416546,-0.07730145611,0.0176921,5.56E-05,5.56E-05,syn,4844.593478,100,0.03306670782,0.05841279897,4.580351001,0.02114836615,0.7491113195,0.01307235601,0.7821935029,0.02660060936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150433,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8448333473,0.01736834821,,,,,,,,,,,,,,,,,128,146,146,5599.01426,100,4.269064915,0.1,-0.2943828043,0.06,0.00364909142,0.8448333473,0.02066127157,-0.01407542484,1.067633158,0.02620992222,-0.02062777931,10.10858779,0.02476967616,-0.05087074811,0.7536461834,-1.419333578,5771.787815,54.20118885,-49.11273654,4.306793335,0.01791427302,-0.02016045098,-0.2734064651,0.06048780791,-0.06094605546,0.0328259,3.67E-05,3.67E-05,5627,110,4.5,1.5,-0.51,0.09,1.091,0.18,0.8238200833,0.01989513385,-0.01486935372,1.059592131,0.02740770305,-0.01910334602,10.11209131,0.02239101785,-0.04619963882,,0.6848957133,-1.306322846,5864.562493,60.67227995,-55.43980455,4.301841858,0.01738767436,-0.02096401551,-0.4241036154,0.08082357121,-0.08023579179,0.0328259,3.67E-05,3.67E-05,syn,5599.01426,100,-0.2734064651,0.06071693168,4.306793335,0.019037362,1.067633158,0.02341885076,0.8448333473,0.01736834821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
