,level_0,index,name,teff,teff_err,logg,logg_err,fe,fe_err,vsini,iso_mass,iso_mass_err1,iso_mass_err2,iso_radius,iso_radius_err1,iso_radius_err2,iso_logage,iso_logage_err1,iso_logage_err2,iso_age_err1,iso_age_err2,iso_teff,iso_teff_err1,iso_teff_err2,iso_logg,iso_logg_err1,iso_logg_err2,iso_fe,iso_fe_err1,iso_fe_err2,iso_parallax,iso_parallax_err1,iso_parallax_err2,teff_emp,teff_err_emp,logg_emp,logg_err_emp,fe_emp,fe_err_emp,radius_emp,radius_err_emp,iso_mass_emp,iso_mass_err1_emp,iso_mass_err2_emp,iso_radius_emp,iso_radius_err1_emp,iso_radius_err2_emp,iso_logage_emp,iso_logage_err1_emp,iso_logage_err2_emp,iso_age_emp,iso_age_err1_emp,iso_age_err2_emp,iso_teff_emp,iso_teff_err1_emp,iso_teff_err2_emp,iso_logg_emp,iso_logg_err1_emp,iso_logg_err2_emp,iso_fe_emp,iso_fe_err1_emp,iso_fe_err2_emp,iso_parallax_emp,iso_parallax_err1_emp,iso_parallax_err2_emp,method,teff_c,teff_err_c,fe_c,fe_err_c,logg_c,logg_err_c,radius_c,radius_err_c,mass_c,mass_err_c
129,147,147,150437,5794.02369314,100.0,4.0901840717,0.1,0.335923454563,0.06,1.7877536398599998,1.15057731772,0.042770828127600004,-0.057275182251000006,1.36948371226,0.0354705336173,-0.0317952352099,9.7527349106,0.12029574550899999,-0.12692822976399998,1.8060768363,-1.43413255155,5744.0513045,96.3659702859,-76.5940855903,4.22236574884,0.0285300228792,-0.029457478630200002,0.301930020875,0.057705878781599995,-0.057437004994299996,0.0184463,5.82999996841e-05,5.82999996841e-05,5695.0,110.0,4.5,1.5,0.32,0.09,1.385,0.18,1.12411296386,0.0552368899302,-0.06380704949919999,1.37049801474,0.0361507770085,-0.031152752491,9.80818120907,0.131920479051,-0.127888246856,,2.2821161181200003,-1.64002863321,5698.95266546,102.545591074,-89.43858327139999,4.21369835623,0.029358631252200004,-0.035829443642000004,0.303673955678,0.07895458652739999,-0.08416063677829999,0.0184463,5.82999996841e-05,5.82999996841e-05,syn,5794.02369314,100.0,0.301930020875,0.05757144188794999,4.22236574884,0.028993750754700003,1.36948371226,0.0336328844136,1.15057731772,0.0500230051893
130,148,148,150698,5831.80581433,100.0,3.9351092337300004,0.1,0.235681567372,0.06,3.5262608727800004,1.27009300308,0.125185535178,-0.042486595824100006,1.95387495437,0.047320685153599995,-0.0444100871688,9.67686489811,0.052298551240999996,-0.163842318875,0.60810965824,-1.49333738057,5870.35386036,79.7730035981,-108.27943922899999,3.96450185236,0.0431199336907,-0.0306954497743,0.223371209256,0.060856580801999995,-0.0612458480368,0.021248799999999998,6.88999965787e-05,6.88999965787e-05,5787.0,110.0,4.5,1.5,0.25,0.09,1.8019999999999998,0.18,1.27519625126,0.131006436116,-0.0544141501933,1.95559717974,0.0517616008397,-0.0441966113681,9.67887446616,0.061079164129599996,-0.17095118423300001,,0.720909397512,-1.55341278637,5836.02235827,89.30389424100001,-115.041270021,3.96396234751,0.046379524544599995,-0.0363624286835,0.253323166507,0.0866614568386,-0.09023612566019999,0.021248799999999998,6.88999965787e-05,6.88999965787e-05,syn,5831.80581433,100.0,0.223371209256,0.06105121441939999,3.96450185236,0.0369076917325,1.95387495437,0.0458653861612,1.27009300308,0.08383606550105
131,150,150,151541,5319.93844334,100.0,4.530501806369999,0.1,-0.11344191770199999,0.06,5.54288260356e-07,0.8305780340109999,0.0400398865206,-0.027678890293299997,0.849117964016,0.0198957145109,-0.015118397984,9.96334703658,0.12649851186799999,-0.256597513658,3.1076460635600003,-4.10029510291,5376.81665426,82.77705113649999,-70.4883161437,4.4955352642,0.0326920179516,-0.0235950851102,-0.113850827018,0.0564118232223,-0.0588583812681,0.041244499999999996,2.82000005245e-05,2.82000005245e-05,5295.0,110.0,4.5,1.5,-0.2,0.09,0.897,0.1,0.816482195017,0.040300831696300006,-0.025346257882599997,0.8473131460590001,0.0200447142823,-0.0144647665069,10.0110133206,0.0963935237743,-0.21358633270799998,,2.54896996838,-3.9845314603099995,5397.31232296,82.3427731453,-79.38950882600001,4.4895019430300005,0.0302553100731,-0.0202613488964,-0.153079303607,0.0800593927807,-0.07977159858419999,0.041244499999999996,2.82000005245e-05,2.82000005245e-05,syn,5319.93844334,100.0,-0.113850827018,0.0576351022452,4.4955352642,0.0281435515309,0.849117964016,0.01750705624745,0.8305780340109999,0.03385938840695
132,151,151,151877,5197.90121555,100.0,4.58624495632,0.1,-0.0623040212818,0.06,2.1154290768e-07,0.824985568704,0.0364404879523,-0.033912101388699996,0.804488765568,0.0175466278177,-0.014684120414100001,9.82927370342,0.215644066268,-0.422285964699,4.34011555051,-4.19690342966,5219.21666583,70.31656151119999,-73.1563133011,4.54033674258,0.0292595685377,-0.027016387102299998,-0.0758582464225,0.0582835590501,-0.058038429227200004,0.0318504,3.07999998331e-05,3.07999998331e-05,5200.0,110.0,4.5,1.5,-0.09,0.09,0.795,0.1,0.8188849207960001,0.04050416968269999,-0.0345079272409,0.805075831155,0.0177878031936,-0.015607248492900001,9.87065166881,0.196028229164,-0.40354219904,,4.23526493457,-4.49260218311,5226.24407888,78.1759774563,-81.5319676368,4.5364335613,0.0303202969228,-0.025793958814599997,-0.0882886412483,0.0778065765362,-0.07927084422839999,0.0318504,3.07999998331e-05,3.07999998331e-05,syn,5197.90121555,100.0,-0.0758582464225,0.05816099413865,4.54033674258,0.02813797782,0.804488765568,0.0161153741159,0.824985568704,0.0351762946705
133,153,153,152391,5491.61596902,100.0,4.62808224328,0.1,0.0700617909603,0.06,2.62328408165,0.9301398857400001,0.0223671645583,-0.035267057049300006,0.8689241405779999,0.0181193556808,-0.018050030480500003,9.433748204630001,0.323672032698,-0.423234360223,3.00545406693,-1.6903603485799998,5447.98546693,61.7542910346,-64.0009619926,4.52792995247,0.019781328518599997,-0.0255232246618,0.0356477662247,0.0559487224684,-0.057336578229099995,0.05953819999999999,3.28000001609e-05,3.28000001609e-05,5340.0,110.0,4.5,1.5,0.02,0.09,0.934,0.1,0.8764696814299999,0.0520949863737,-0.0413267086084,0.874610968673,0.020608583276900003,-0.017380533169099998,9.86448953626,0.191293217405,-0.415817081044,,4.050946676090001,-4.50985597807,5364.95402447,85.2212584378,-87.37062403200001,4.4951399335,0.035747025823599995,-0.0322866004444,0.0185113818182,0.0799438535683,-0.0835135514671,0.05953819999999999,3.28000001609e-05,3.28000001609e-05,syn,5491.61596902,100.0,0.0356477662247,0.05664265034875,4.52792995247,0.0226522765902,0.8689241405779999,0.01808469308065,0.9301398857400001,0.028817110803800002
134,154,154,152792,5596.22847503,100.0,3.94200173047,0.1,-0.30595644868,0.06,0.5345569159929999,1.02181657415,0.024267381569999996,-0.025299916031900002,2.02792303802,0.052361378103999996,-0.045273436315,9.8748982543,0.0338740344124,-0.0331763081635,0.60817416366,-0.551390703206,5611.83382863,100.929608753,-102.290764595,3.8302790153400004,0.0210712687357,-0.0208387565298,-0.321762443068,0.0609464116108,-0.0621125353496,0.021396900000000003,2.63000000268e-05,2.63000000268e-05,5649.0,110.0,4.5,1.5,-0.36,0.09,1.3130000000000002,0.18,1.00924146153,0.034201888643,-0.0351217349208,2.02948910049,0.050777614136300005,-0.0487516101074,9.87525380264,0.0398610769746,-0.038118157373699994,,0.7212760119480001,-0.630495083259,5649.382736500001,111.592053658,-111.67982985100001,3.82568419251,0.025624713248600002,-0.0248979069028,-0.376258433971,0.09092204280539999,-0.0935440282446,0.021396900000000003,2.63000000268e-05,2.63000000268e-05,syn,5596.22847503,100.0,-0.321762443068,0.0615294734802,3.8302790153400004,0.02095501263275,2.02792303802,0.048817407209499994,1.02181657415,0.02478364880095
135,155,155,15335,5844.53455745,100.0,3.95665032317,0.1,-0.119773010022,0.06,3.53092417384,1.08418830581,0.0346185943455,-0.0314722513589,1.8502103241299999,0.045665427327800004,-0.046718490207,9.825163057460001,0.041097597153199994,-0.04535405025000001,0.663599437245,-0.6630024446530001,5856.30110585,101.58552711600001,-97.37792812049999,3.93739889295,0.0225517856281,-0.021529413969,-0.135154808971,0.06231361336130001,-0.060061675165,0.0317031,0.00010140000283700002,0.00010140000283700002,5929.0,110.0,4.5,1.5,-0.1,0.09,1.314,0.18,1.11662548059,0.0498975386983,-0.045692330192,1.83256325618,0.0469669932362,-0.042273067933,9.78005842607,0.0541632504105,-0.061524267372699996,,0.8004641400489999,-0.796015511507,5945.85642211,114.59819563799999,-110.32353804200001,3.95730563671,0.030545644710400003,-0.0284720407061,-0.10287127973200001,0.0933321700801,-0.09085926028920001,0.0317031,0.00010140000283700002,0.00010140000283700002,syn,5844.53455745,100.0,-0.135154808971,0.06118764426315,3.93739889295,0.022040599798549998,1.8502103241299999,0.0461919587674,1.08418830581,0.033045422852199996
136,156,156,153458,5825.26967049,100.0,4.43866461009,0.1,0.13306170411499998,0.06,1.8988995345e-07,1.05226404384,0.03698554287130001,-0.049355913961399996,1.02982673948,0.021447613535599996,-0.0210498406295,9.454925903560001,0.264029629679,-0.48020033418700003,2.38493639949,-1.90706737443,5800.83597896,69.2952040147,-85.8783567837,4.43473508998,0.0230491472096,-0.0313888193041,0.10199378062799999,0.056435842541300005,-0.05666217637709999,0.023069799999999998,5.07000014186e-05,5.07000014186e-05,5653.0,110.0,4.5,1.5,0.07,0.09,1.074,0.18,0.964546233089,0.0638804366896,-0.0544390410458,1.03993126364,0.0264327130936,-0.0227058806548,9.86541984639,0.16452752486199998,-0.272865746146,,3.3785614343,-3.42193447184,5668.10638741,102.14009631799999,-96.3667612543,4.38584798849,0.0396978594169,-0.0367033771589,0.0634916453195,0.0845018148285,-0.0880469281297,0.023069799999999998,5.07000014186e-05,5.07000014186e-05,syn,5825.26967049,100.0,0.10199378062799999,0.056549009459199995,4.43473508998,0.027218983256850002,1.02982673948,0.021248727082549997,1.05226404384,0.04317072841635
137,157,157,153525,4898.02659273,100.0,4.71066903731,0.1,0.0173794000662,0.06,1.74907366787,0.772139304893,0.0219941980513,-0.0288691050171,0.729038249464,0.0106668688888,-0.012504789166899998,9.59882982862,0.359008537765,-0.537501704258,5.104467780309999,-2.8186892811,4825.05768709,66.5688214671,-64.2294328304,4.60118355701,0.0141770807986,-0.0207172125562,-0.0300669091184,0.05995920706780001,-0.0579283288755,0.05571709999999999,2.41999998689e-05,2.41999998689e-05,4834.0,110.0,4.5,1.5,0.03,0.09,0.742,0.1,0.7628985277279999,0.0277632525808,-0.0283870424168,0.729321417328,0.011977232908399998,-0.0139989737326,9.76002528767,0.27377451674000003,-0.494152448429,,5.05462115939,-3.9102591640300006,4791.42144255,75.5603077279,-74.06150755520001,4.59497147067,0.0178381795464,-0.020194235727,-0.0141516715601,0.0817646099352,-0.0765452188727,0.05571709999999999,2.41999998689e-05,2.41999998689e-05,syn,4898.02659273,100.0,-0.0300669091184,0.058943767971650005,4.60118355701,0.0174471466774,0.729038249464,0.011585829027849999,0.772139304893,0.0254316515342
138,158,158,153557,4938.62830753,100.0,4.7008643351,0.1,0.0340756416858,0.06,1.73802601692,0.794484610544,0.0315150756407,-0.0306495685213,0.7552747393379999,0.0278104671942,-0.0250426101043,9.69139465366,0.310408819374,-0.536973844254,5.12807105828,-3.48655218018,4916.48077858,98.6102883753,-98.1319825579,4.58208592284,0.0231343011656,-0.0314929794465,0.0049622699909300004,0.06272223639419999,-0.0614044554846,-1.0,-1.0,-1.0,4875.0,110.0,4.5,1.5,0.05,0.09,0.755,0.1,,,,,,,,,,,,,,,,,,,,,,,,,syn,4938.62830753,100.0,0.0049622699909300004,0.062063345939399994,4.58,0.1,0.7552747393379999,0.02642653864925,0.7945,0.031
139,159,159,154088,5446.01950588,100.0,4.299226509135,0.1,0.37697048732300004,0.06,2.149004694865e-07,0.9902870230795,0.0467919646368,-0.04509435320515,0.9864260819905,0.0194886012887,-0.0226998257009,9.761966087735,0.2093367409365,-0.3474516206785,3.5751865610399998,-3.1832546229,5401.098152979999,85.0255876066,-85.49738375595,4.4459306785,0.030845024366500003,-0.0320185092533,0.342143693849,0.05533571899765,-0.060726745969000004,0.05470800000000001,4.67999987304e-05,4.67999987304e-05,5298.5,110.0,4.5,1.5,0.355,0.09,1.0005,0.14,0.9557129398985,0.051222637850599995,-0.040565512114849996,0.9826947916595,0.0238555477743,-0.0200592634252,9.914858584365,0.1540911342275,-0.278441975899,,3.490375546525,-3.87679657737,5333.89458539,90.48475253155,-81.4735891824,4.43057936344,0.03478065565855,-0.029751355386700002,0.34004524657199997,0.0725406111338,-0.0819568825815,0.05470800000000001,4.67999987304e-05,4.67999987304e-05,syn,5446.01950588,100.0,0.342143693849,0.05803123248332501,4.4459306785,0.0314317668099,0.9864260819905,0.0210942134948,0.9902870230795,0.045943158920975
140,160,160,154345,5472.86879027,100.0,4.56087682835,0.1,-0.0522015406293,0.06,0.123270567555,0.8863937369660001,0.0392733132391,-0.042593078761099995,0.870050324959,0.0200318265849,-0.0174278877412,9.741793943360001,0.234623450861,-0.387202140293,3.9533145240699996,-3.2571665409099997,5490.62495597,77.75352150270001,-84.4631475988,4.50528276011,0.030686456817200003,-0.033630862293,-0.0699426057213,0.0595322422773,-0.059801178854400006,0.0546636,2.11999993771e-05,2.11999993771e-05,5391.0,110.0,4.5,1.5,-0.12,0.09,0.945,0.1,0.845678121197,0.0492780565513,-0.0328123632672,0.873188560608,0.0213004367863,-0.016919924901700002,9.95947033549,0.131643532236,-0.28455462239999996,,3.22528952418,-4.37839791395,5447.28743945,87.29202098420001,-84.4030452447,4.47911508387,0.036110913979699996,-0.0258706017198,-0.103032091009,0.0828611649201,-0.08082099193719999,0.0546636,2.11999993771e-05,2.11999993771e-05,syn,5472.86879027,100.0,-0.0699426057213,0.059666710565850004,4.50528276011,0.0321586595551,0.870050324959,0.01872985716305,0.8863937369660001,0.040933196000099994
141,162,162,155712,4932.4342139,100.0,4.55978669107,0.1,-0.0482482205638,0.06,0.119079422799,0.7839996706769999,0.032199091985999996,-0.0247067346042,0.7672084537520001,0.0160241962201,-0.0108190517622,9.91852217915,0.164532012983,-0.352289864833,3.8181095527199997,-4.60612301399,4999.71857549,63.8357102617,-64.6809651631,4.5586558129000005,0.024704988697,-0.0189692075145,-0.0483156509436,0.0522724149039,-0.051645944059499994,0.047974300000000004,3.20999994874e-05,3.20999994874e-05,4916.0,110.0,4.5,1.5,-0.08,0.09,0.7559999999999999,0.1,0.784368166763,0.0335408323913,-0.026439712450099996,0.767233788224,0.0166660430475,-0.011796046637299998,9.91833760012,0.166590048592,-0.371362290083,,3.87397389763,-4.76235178194,4997.95483079,74.0775608332,-74.1844802474,4.559122362619999,0.024770742686900004,-0.0190224801554,-0.045998805636400006,0.0756380111235,-0.07520763131569999,0.047974300000000004,3.20999994874e-05,3.20999994874e-05,syn,4932.4342139,100.0,-0.0483156509436,0.051959179481699994,4.5586558129000005,0.02183709810575,0.7672084537520001,0.013421623991150001,0.7839996706769999,0.028452913295099996
142,164,164,156279,5470.23402271,100.0,4.3795625851999995,0.1,0.217431971003,0.06,0.09333735718219999,0.959813588444,0.049026499268800004,-0.045784616600599994,0.966117091532,0.0213029525492,-0.022246281137099998,9.8058251492,0.19608563784699998,-0.34393145436899997,3.6481679105500002,-3.4989159054,5458.24280692,82.293444099,-86.1644979364,4.44951592783,0.0331130690691,-0.0330752690536,0.19166574301,0.0568325230804,-0.059978743488300006,0.0275995,2.73000001907e-05,2.73000001907e-05,5412.0,110.0,4.5,1.5,0.21,0.09,1.01,0.18,0.952371819893,0.055125651728400005,-0.05030461116880001,0.963972654449,0.0234145770493,-0.020700232778900002,9.84456364774,0.19592633850900001,-0.36711889350500004,,3.9857678824500002,-3.9891564233800008,5432.29693426,90.574138083,-89.917469809,4.44614314645,0.0366769870475,-0.034699840981099996,0.202474885132,0.0837338078441,-0.08445853054050001,0.0275995,2.73000001907e-05,2.73000001907e-05,syn,5470.23402271,100.0,0.19166574301,0.05840563328435,4.44951592783,0.03309416906135,0.966117091532,0.021774616843149998,0.959813588444,0.0474055579347
143,165,165,156365,5840.08997147,100.0,3.9383151339499998,0.1,0.310910781116,0.06,3.4605841469,1.34574305095,0.041334331896099995,-0.11449314421599999,1.87299132914,0.0453652328039,-0.0448349334844,9.58332704844,0.15270935975299998,-0.0657172045249,1.6143516133200002,-0.5379940622820001,5848.14226927,73.2115810044,-80.5548455743,4.01782113731,0.024576536679700004,-0.0441790727105,0.288531761162,0.057404543158200004,-0.0602730141286,0.023375299999999998,5.4999999701999994e-05,5.4999999701999994e-05,5723.0,110.0,4.5,1.5,0.27,0.09,1.663,0.18,1.23526894438,0.132444142804,-0.0464422763803,1.88272287339,0.0506206939816,-0.043944911384500004,9.732217765780002,0.058104230889400005,-0.178130708915,,0.7727111610780001,-1.8161298723400003,5773.62206023,96.2053369079,-120.924767718,3.9800699633599996,0.05311522248890001,-0.032241584776400004,0.27006574161999997,0.08617471500389999,-0.09107074705589999,0.023375299999999998,5.4999999701999994e-05,5.4999999701999994e-05,syn,5840.08997147,100.0,0.288531761162,0.0588387786434,4.01782113731,0.0343778046951,1.87299132914,0.04510008314415,1.34574305095,0.07791373805605
144,166,166,156668,4800.69008941,100.0,4.46076549841,0.1,0.0452360452781,0.06,0.729720667642,0.785167044811,0.028501146869399998,-0.019251414435700002,0.7745276665009999,0.0146866744802,-0.00960563584235,9.99448193954,0.11040487851900001,-0.255645715284,2.857966611,-4.39304329686,4903.68715764,60.8415663402,-58.4383287609,4.55115135292,0.021639160773499998,-0.014535677705000001,0.04926163513759999,0.056894425695699996,-0.0550258997376,0.04106869999999999,2.77999993414e-05,2.77999993414e-05,4721.0,110.0,4.5,1.5,0.02,0.09,0.7809999999999999,0.1,0.788098398707,0.030894686248400003,-0.0214493722744,0.7736810456479999,0.014141555752,-0.008985714805629999,9.979672338110001,0.122816930547,-0.282389744929,,3.1188963538800003,-4.562112797569999,4877.89980493,68.8072441935,-65.51583763939999,4.55389422601,0.022172928555499998,-0.0148009941136,0.0770632518815,0.0797183484503,-0.07581402281939999,0.04106869999999999,2.77999993414e-05,2.77999993414e-05,syn,4800.69008941,100.0,0.04926163513759999,0.05596016271665,4.55115135292,0.01808741923925,0.7745276665009999,0.012146155161274999,0.785167044811,0.02387628065255
145,167,167,156826,5130.14766846,100.0,3.63806127325,0.1,-0.147469411153,0.06,1.07959892552,1.37267525757,0.0771876939372,-0.10104398101600001,3.3480685176200002,0.08217008175089999,-0.0658678597623,9.46155446271,0.11906574638800001,-0.08284940467089999,0.9129545034799998,-0.502681825038,5105.47159039,86.22720447889999,-64.3281484996,3.52423411595,0.028604265224000003,-0.041534606564500004,-0.171386255296,0.059951210517199996,-0.0610701469259,0.0209419,4.23999987543e-05,4.23999987543e-05,5108.0,110.0,4.5,1.5,-0.22,0.09,2.8810000000000002,0.18,1.2380416087700001,0.137093157844,-0.17402582938299999,3.3797807316900004,0.09060291259230001,-0.0854665974871,9.59979036248,0.234835184311,-0.155650953029,,2.85407178381,-1.19854476835,5067.68022531,89.1350403608,-87.30072413,3.46903561421,0.054629553660399996,-0.07320374881689999,-0.25062101564100003,0.08700534784469999,-0.08725619108310001,0.0209419,4.23999987543e-05,4.23999987543e-05,syn,5130.14766846,100.0,-0.171386255296,0.06051067872155,3.52423411595,0.03506943589425,3.3480685176200002,0.0740189707566,1.37267525757,0.08911583747660001
146,168,168,156985,4793.072717749999,100.0,4.547252818685,0.1,-0.08580064103820001,0.06,0.707236289599,0.7490012473209999,0.027119137549500003,-0.0226652362812,0.7284914379875,0.014582400448650001,-0.010544767629749999,9.913770326795,0.170414066559,-0.3644230228875,3.9398266972350005,-4.656363721645,4863.93205447,62.211319499750005,-66.74167617985,4.58460024672,0.02020208006345,-0.0163743128474,-0.08228433727655,0.056897214776249996,-0.055820563644650004,0.053965,2.82000005245e-05,2.82000005245e-05,4777.0,110.0,4.5,1.5,-0.08,0.09,0.757,0.1,0.7549719876415,0.029001430953400003,-0.025128949224150002,0.7308231069415,0.015255613893200001,-0.0115991629397,9.879382745984998,0.194572930697,-0.4088705048775,,4.2814699923,-4.620301216014999,4843.08636788,76.12917182084999,-71.43224881969999,4.585969512955,0.019918300354599995,-0.0178135996969,-0.05566242821415,0.07613136078755,-0.07542734021285,0.053965,2.82000005245e-05,2.82000005245e-05,syn,4793.072717749999,100.0,-0.08228433727655,0.05635888921045,4.58460024672,0.018288196455425,0.7284914379875,0.0125635840392,0.7490012473209999,0.02489218691535
147,169,169,157172,5491.3696832,100.0,4.3887670408899995,0.1,0.199158642665,0.06,3.84975759271e-07,0.9617011613869999,0.0478560134816,-0.0470716471001,0.958644886486,0.021362845403299996,-0.0217195542302,9.76724114977,0.21307303552,-0.38119108021700004,3.70568824805,-3.4186644619499997,5475.34248193,80.4337241057,-85.58395242510001,4.45657130766,0.0327869277013,-0.033714861813099996,0.173143256285,0.0604071050145,-0.059838075181999996,0.030272900000000005,6.06999993324e-05,6.06999993324e-05,5404.0,110.0,4.5,1.5,0.15,0.09,1.067,0.18,0.931253921986,0.059199337114300005,-0.0460231801908,0.957244309655,0.0236823381832,-0.0199642797139,9.89702786371,0.16738514446699998,-0.328905878158,,3.70969130521,-4.1897865888300005,5437.39951024,90.8368332006,-85.7084311636,4.44211724876,0.0376983886934,-0.0325971670243,0.151919656027,0.08375723725869999,-0.0848058963509,0.030272900000000005,6.06999993324e-05,6.06999993324e-05,syn,5491.3696832,100.0,0.173143256285,0.060122590098249995,4.45657130766,0.0332508947572,0.958644886486,0.021541199816749998,0.9617011613869999,0.047463830290849995
148,170,170,157214,5617.59134572,100.0,4.20241853585,0.1,-0.317858362604,0.06,2.3740745245300002e-07,0.8472957238259999,0.0191963343197,-0.0125875271022,1.11600216471,0.027468407024400003,-0.023725116225799998,10.1139096277,0.0209871781282,-0.0427233877159,0.643598779176,-1.2178797541600002,5802.11618737,51.4807010048,-46.65683960770001,4.26993003342,0.018628443142400003,-0.0208549635629,-0.296435980411,0.0599475328175,-0.0571291443965,0.06875389999999999,9.04000028968e-05,9.04000028968e-05,5649.0,110.0,4.5,1.5,-0.5,0.09,0.992,0.1,0.8309621779940001,0.020276865162099998,-0.015013406469999999,1.10749057032,0.028407590852099998,-0.0218924403047,10.1144027587,0.020560882307400004,-0.0430702172751,,0.6309300230680001,-1.22867879075,5882.48160204,61.047742648500005,-55.7904397717,4.26748921824,0.0182959252727,-0.0216657477866,-0.42463142199799997,0.0820611813628,-0.0807149255635,0.06875389999999999,9.04000028968e-05,9.04000028968e-05,syn,5617.59134572,100.0,-0.296435980411,0.058538338607,4.26993003342,0.019741703352650002,1.11600216471,0.025596761625100002,0.8472957238259999,0.01589193071095
149,171,171,157338,5929.90479532,100.0,4.26331384679,0.1,-0.0813757231492,0.06,7.851296321979999e-07,0.988914055069,0.04401216754790001,-0.043576823372,1.20617217849,0.029732215674799996,-0.0270750488564,9.874733379039998,0.1013897247,-0.11558866907700001,1.9707143929599997,-1.7512618377200002,5936.15247701,94.86136186280001,-95.5060633846,4.26817446476,0.0301568457245,-0.0305193341482,-0.0996625689401,0.0605901949062,-0.060647535472,0.030184100000000002,5.24999983609e-05,5.24999983609e-05,5942.0,110.0,4.5,1.5,-0.09,0.09,1.18,0.18,0.994404534144,0.058021268613400005,-0.0559386563054,1.20392304556,0.030918086165900003,-0.0280071524433,9.85737105443,0.12288032071699999,-0.151377142953,,2.35481581181,-2.11911608104,5951.72436317,107.567443314,-106.481397885,4.27179114506,0.036442308010699996,-0.0361159875898,-0.0987116489258,0.0895613496359,-0.08997130620410002,0.030184100000000002,5.24999983609e-05,5.24999983609e-05,syn,5929.90479532,100.0,-0.0996625689401,0.060618865189099994,4.26817446476,0.03033808993635,1.20617217849,0.0284036322656,0.988914055069,0.043794495459950004
150,172,172,157347,5631.33544832,100.0,4.30672748817,0.1,0.05109602105330001,0.06,1.0421748419800001e-07,0.935842838436,0.045840809594400005,-0.0361886436427,1.06676149989,0.025409816967400002,-0.0238525406317,9.97765335908,0.0996035794315,-0.148974137857,2.44848352089,-2.75816360482,5643.53209182,88.3438307046,-80.3397082362,4.35118878547,0.032114350834699996,-0.027917510883999998,0.0329513911931,0.05936566984759999,-0.060763280947599994,0.0508591,5.44000007212e-05,5.44000007212e-05,5506.0,110.0,4.5,1.5,0.07,0.09,1.122,0.18,0.9298540257179999,0.049855452231,-0.0342942933752,1.0701805291500002,0.026739668088,-0.022314161439,10.0250199755,0.081695756176,-0.147806340427,,2.19241709585,-3.0533064522799997,5569.6930032,89.3043154286,-78.2605591842,4.34456591453,0.033256710381,-0.0257846799812,0.08777115796330001,0.0859762025852,-0.082191072744,0.0508591,5.44000007212e-05,5.44000007212e-05,syn,5631.33544832,100.0,0.0329513911931,0.060064475397599994,4.35118878547,0.030015930859349997,1.06676149989,0.02463117879955,0.935842838436,0.041014726618550004
151,174,174,158633,5212.90121306,100.0,4.6415043038,0.1,-0.368807117637,0.06,1.10519596897e-07,0.759431474513,0.0291458170725,-0.0206652832194,0.7682042023639999,0.014257515299,-0.00868236708862,9.99406733055,0.108788178832,-0.216605470854,2.8079778111500002,-3.8764232880000002,5350.78333143,63.4744059273,-55.501852458500004,4.54319547719,0.0243688163209,-0.0167097711588,-0.35562549311499997,0.0558392077888,-0.058760401670900006,0.07816530000000001,2.65999995172e-05,2.65999995172e-05,5217.0,110.0,4.5,1.5,-0.52,0.09,0.784,0.1,0.746884146463,0.0279057100276,-0.0182060909625,0.7658308425489999,0.014996025569,-0.008857342582180001,10.033918614400001,0.0814619845582,-0.17700900371800002,,2.23078011705,-3.61932057236,5408.18049168,64.8474515591,-64.3157506603,4.538481728480001,0.022819479783799997,-0.014801645851,-0.44549048300800004,0.0794774100098,-0.0784727716012,0.07816530000000001,2.65999995172e-05,2.65999995172e-05,syn,5212.90121306,100.0,-0.35562549311499997,0.05729980472985,4.54319547719,0.02053929373985,0.7682042023639999,0.01146994119381,0.759431474513,0.02490555014595
152,175,175,159062,5287.73387529,100.0,4.40257285453,0.1,-0.308237813609,0.06,1.43118674026,0.791250648854,0.019146226023099996,-0.013802105472500001,0.8564733677869999,0.017971175116,-0.010301032238,10.0922073975,0.0374915927442,-0.0754094602169,1.1149043799,-1.97101363316,5491.86074152,56.5639456826,-57.636872535100004,4.467986352880001,0.014614637488,-0.0146004615567,-0.27182551184799997,0.0603121159585,-0.0624893313017,0.0461229,2.39000003785e-05,2.39000003785e-05,5339.0,110.0,4.5,1.5,-0.46,0.09,0.9229999999999999,0.1,0.7826878065330001,0.0230195825299,-0.015355137741700001,0.8513684023370001,0.017862381017499998,-0.0101787529539,10.084413339,0.043008259869200004,-0.0901664083481,,1.26433592298,-2.2770381817299996,5568.66848159,65.5047432377,-63.6628800161,4.46820252165,0.017304145687599998,-0.0149147941797,-0.370478904031,0.0846446880363,-0.0787120085194,0.0461229,2.39000003785e-05,2.39000003785e-05,syn,5287.73387529,100.0,-0.27182551184799997,0.061400723630100004,4.467986352880001,0.014607549522350001,0.8564733677869999,0.014136103677,0.791250648854,0.016474165747799998
