Full  Name          JD         RVel      e     SNR CCD          
4288  39587    47846.01238   -1175.68  16.88   198   8
4289  39587    47918.80440   -1079.65  28.61   197   8
4290  39587    48908.05195     -83.31  11.49   398   8
4291  39587    48992.76960      12.23  12.00   432   8
4292  39587    49300.00560     262.13  14.05   251   8
4293  39587    49675.95040     543.38  11.01   154  13
4294  39587    49766.70898     639.08   4.86   130  13
4295  39587    49767.68164     576.53   4.50   176  13
4296  39587    50012.97082     799.02   3.14   214  13
4297  39587    50031.93359     874.94   4.24   144  13
4298  39587    50046.90918     855.08   4.44   143  13
4299  39587    50068.86889     836.44   3.50   201  13
4300  39587    50121.69727     885.40   3.66   166  13
4301  39587    50125.66837     878.33   2.86   221  13
4302  39587    51101.05469     510.80   4.55   115   6
4303  39587    51131.96094     395.11   5.02   137   6
4304  39587    51152.89453     358.73   6.64   105   6
4305  39587    53437.65701    -678.25   4.35   179   8
4306  39587    54166.65135     -19.00   3.72   162   8
4307  39587    54547.72454     359.85   3.85   160   8
4308  39715    51154.81836     -25.76   6.92    68   6
4309  39715    51206.81738     -28.07  12.62    39   6
4310  39715    51535.90136      -7.81   3.85   102   6
4311  39715    51536.84375      -6.29   7.45    54   6
4312  39715    51913.81738       7.53   4.84    81   6
4313  39715    51915.82715     -17.28   5.45    93   6
4314  39715    51927.82910      29.67   5.87    73   6
4315  39715    54426.97280       3.65   4.53    73   8
4316  39715    54428.97928      12.12   4.63    73   8
4317  40650    50831.76367      83.63   7.10    69  13
4318  40650    50856.68848      38.09  10.04    60  13
4319  40650    51132.95117      45.73   6.23    98   6
4320  40650    51152.90625      49.89   6.21   104   6
4321  40650    51174.89648      65.70   7.97    69   6
4322  40650    52991.86621       0.00   3.98   225   8
4323  40650    53068.65918      21.69   5.19    95   8
4324  40650    53334.89551     -24.82   4.08   177   8
4325  40650    54099.88468     -42.72   4.07   145   8
4326  40650    54426.98502     -37.38   3.79   150   8
4327  40650    54724.03195     -37.91   2.74   207   8
4328  40650    54783.89583     -21.65   4.23   149   8
4329  40650    55171.97042     -57.34   5.60   175   8
4330  40979    50831.77148       1.57   9.69    66  13
4331  40979    50856.69141     -49.53  12.84    54  13
4332  40979    51175.95215      25.04   9.09    78   6
4333  40979    51859.97656     102.37   5.54   144   6
4334  40979    51860.94434      68.41   6.02   140   6
4335  40979    51998.68669     -19.37   5.57   129   6
4336  40979    52000.66603     -24.84   5.42   132   6
4337  40979    52001.67625      -0.78   5.94   119   6
4338  40979    52028.67383       0.00   8.85    81   6
4339  40979    52033.67138      31.62   3.71   237   6
4340  40979    52040.67676      58.98   4.68   246   6
4341  40979    52041.67679      39.46   7.31   107   6
4342  40979    52158.02734      52.06   6.70   127   6
4343  40979    52160.03027      36.36   5.17   206   6
4344  40979    52161.02930      54.55   4.78   190   6
4345  40979    52162.02456      38.19   4.42   227   6
4346  40979    52202.02738      22.15   5.16   136   6
4347  40979    52203.02194     -16.22   6.45   115   6
4348  40979    52203.99268      -1.66   5.37   133   6
4349  40979    52205.03999     -46.90   6.48   111   6
4350  40979    52217.98339     -24.09   3.88   156   8
4351  40979    52218.92353     -17.76   5.49   131   6
4352  40979    52221.00464     -20.98   5.86   123   6
4353  40979    52221.96981     -31.63   4.94   155   6
4354  40979    52267.84614     -27.81   3.35   296   8
4355  40979    52281.94202      20.29   7.40   108   6
4356  40979    52282.94373     -12.74   8.68    91   6
4357  40979    52285.93305       7.45   6.74   102   6
4358  40979    52287.88285     -35.14   6.34   120   6
4359  40979    52299.70703      60.83   5.81   118   8
4360  40979    52316.75693     105.28   5.02   137   6
4361  40979    52333.69531     167.81   5.06   191   6
4362  40979    52334.66602     163.71   5.31   169   6
4363  40979    52335.67383     137.40   5.17   141   8
4364  40979    52345.70389     206.28   6.66   110   6
4365  40979    52348.65704     174.51   5.49   122   6
4366  40979    52534.99898     -11.20   3.37   253   8
4367  40979    53008.82617      -3.44   4.90   123   8
4368  40979    53068.66699     -46.10   5.73   108   8
4369  40979    53281.98340     -19.26   4.42   187   8
4370  40979    53989.00566      84.10   5.79   148   8
4371  40979    54099.89130     -31.99   5.47   124   8
4372  40979    54548.68064      42.03   4.38   155   8
4373  40979    54786.01731      59.65   4.29   156   8
4374  40979    55167.89006      -7.92   3.59   277   8
4375  40979    55168.86635     -17.76   3.77   209   8
4376  40979    55846.95125      60.10   5.76   137   8
4377  GL229    50004.01269     -19.45   4.78    51  13
4378  GL229    50087.77148       0.88   5.65    44  13
4379  GL229    50091.78906     -35.72   7.15    38  13
4380  GL229    50441.87500      14.93   5.76    47  13
4381  GL229    50503.69336      37.37  10.11    30  13
4382  GL229    50793.84961       0.00   5.18    50  13
4383  GL229    50794.83301     -17.92   8.32    34  13
4384  GL229    50856.71387       4.46   6.45    49  13
4385  GL229    51154.90332     -12.48   5.52    87   6
4386  GL229    52333.71191     -20.89   6.41    64   6
4387  43042    51868.02246      32.80   5.40   145   6
4388  43042    51882.90876      -4.65   2.97   252   6
4389  43042    51889.94931     -11.57   4.55   162   6
4390  43042    51909.86677      23.64   3.51   197   6
4391  43042    52535.02680       3.95   1.97   496   8
4392  43042    52584.91776      13.73   2.92   198   8
4393  43042    52597.99709      -7.83   2.29   281   8
4394  43042    52598.05469     -26.15   4.71   149   8
4395  43042    52606.91956      -5.22   2.63   262   8
4396  43042    53033.74609      -1.98   3.29   167   8
4397  43042    53034.84082     -11.17   3.42   201   8
4398  43042    53337.86133      17.90   4.15   142   8
4399  43042    53338.82422      10.44   4.02   147   8

4400  43042    53360.88595      -6.46   3.55   199   8
4401  43042    53363.85619       7.89   2.69   246   8
4402  43042    53391.83562      -5.42   2.77   230   8
4403  43042    53403.79945     -14.59   2.54   209   8
4404  43042    53404.78951       3.69   2.61   211   8
4405  43042    53405.78139      -3.41   2.65   211   8
4406  43042    53440.67843      16.97   3.21   196   8
4407  43042    53744.73555     -16.74   2.46   305   8
4408  43042    53751.84972      -9.65   4.29   140   8
4409  43042    54133.80519       6.83   2.63   196   8
4410  43042    54135.73663      -1.68   3.92   168   8
4411  43042    54447.90902       8.50   2.53   202   8
4412  43042    54864.75226       1.62   3.70   288   8
4413  43042    55128.99063      21.12   6.16   109   8
4414  43042    55167.86356     -18.12   6.42   120   8
4415  43042    55168.89160      -9.10   7.05    83   8
4416  43042    55846.95585      25.41   3.55   232   8
4417  43523    50831.77930      10.29   5.40    79  13
4418  43523    50856.69434       8.21   9.24    52  13
4419  43523    51533.87109       7.85   4.16   170   6
4420  43523    51539.80078       6.36   4.88   127   6
4421  43523    51832.04883       3.50   7.99    78   6
4422  43523    51835.02038      -2.40   4.04   134   6
4423  43523    51859.99219     -40.15   4.73   132   6
4424  43523    51860.95606     -20.45   4.22   154   6
4425  43523    51906.90193      14.77   4.53   124   6
4426  43523    52578.01277      12.54   3.39   118   8
4427  43523    52611.89684      16.40   2.23   177   8
4428  43523    52991.87988     -10.19   3.24   224   8
4429  43523    53008.83691      -4.71   4.08   116   8
4430  43523    53009.75293       2.53   4.11   117   8
4431  43523    53080.70071       3.74   3.91    95   8
4432  43523    53281.99414     -40.43   3.26   184   8
4433  43523    53388.74413       9.53   3.40   149   8
4434  43523    53390.79891       6.50   3.64   152   8
4435  43523    53391.84882     -19.78   3.61   152   8
4436  43523    53744.75130      -4.19   3.28   139   8
4437  43523    53756.77341     -10.74   3.59   133   8
4438  43523    53989.01698     -30.02   3.83   143   8
4439  43523    54050.01537     -18.40   4.09   127   8
4440  43523    54072.86059      -9.49   2.82   178   8
4441  43523    54073.82937     -10.37   3.59   161   8
4442  43523    54099.89921     -21.25   4.02   122   8
4443  43523    54133.78426     -21.52   3.23   149   8
4444  43523    54134.73113     -20.59   3.70   129   8
4445  43523    54374.04495       0.94   3.77   142   8
4446  43523    54426.99492       0.40   3.30   135   8
4447  43523    54547.73501      11.57   4.23   114   8
4448  43523    54783.90654      -3.54   3.47   153   8
4449  43523    54786.04345       5.60   3.35   140   8
4450  43523    54846.81495     -30.49   3.66   186   8
4451  43523    54847.76831     -22.79   2.87   237   8
4452  43523    54848.77955      -5.77   2.85   226   8
4453  43523    54849.75836       6.57   2.86   224   8
4454  43523    54865.73222      -5.57   3.75   230   8
4455  43523    55166.97359      17.00   2.44   252   8
4456  43523    55846.96053      10.92   4.14   134   8
4457  45391    51154.84082       3.20   6.10   101   6
4458  45391    51206.83594     -88.97  12.03    57   6
4459  45391    51533.87891     -13.69   4.97   152   6
4460  45391    51535.92421       1.87   4.28   173   6
4461  45391    51536.86523       5.61   4.93   143   6
4462  45391    51539.81152       2.88   4.95   127   6
4463  45391    51626.65332       0.73   5.27   173   6
4464  45391    51629.67481     -14.21   4.42   192   6
4465  45391    51860.00781      -1.17   6.53   119   6
4466  45391    51860.96777     -21.77   4.56   179   6
4467  45391    53014.78418      18.54   6.65    69   8
4468  45391    53033.75391       1.64   4.66   104   8
4469  45391    53068.67578       0.00   5.54    83   8
4470  45391    53334.91406      -0.06   3.52   165   8
4471  45391    54050.02247     -27.24   4.77   105   8
4472  45391    54072.87913     -14.15   4.31   153   8
4473  45391    54073.84406     -10.15   3.86   123   8
4474  45391    54427.00517       6.64   4.41   124   8
4475  45391    54548.68718      29.83   4.42   101   8
4476  45391    54783.91762      21.33   4.04   147   8
4477  45391    54784.94162      -9.08   5.22   109   8
4478  45391    54865.78934       3.09   3.90   231   8
4479  47157    51535.94054     -15.08   4.03   115   6
4480  47157    51536.87500      -1.86   3.67   124   6
4481  47157    51539.82715       0.37   4.18   104   6
4482  47157    51913.83496     -13.75   3.37   157   6
4483  47157    51915.83887      -9.23   3.68   155   6
4484  47157    53008.85547      -5.51   3.77    83   8
4485  47157    53282.01172      -2.04   3.11   118   8
4486  47157    53391.85978      13.37   3.84   109   8
4487  47157    54050.03145     -13.87   3.93    89   8
4488  47157    54072.91224      -9.53   3.15   150   8
4489  47157    54073.87648       0.00   3.76   107   8
4490  47157    54098.97167      -9.41   4.18    77   8
4491  47157    54102.86300       5.40   3.90    79   8
4492  47157    54847.79406       1.70   2.18   170   8
4493  47157    54848.80679       5.59   2.11   170   8
4494  47157    54849.77586       3.07   2.11   181   8
4495  47157    54865.77463       9.08   4.22   101   8
4496  47157    55847.04572      -2.04   3.95    87   8
4497  47127    50831.78809       6.29   4.81    82  13
4498  47127    50856.69824       3.99   8.96    50  13
4499  47127    51152.92383       2.36   4.75    97   6
4500  47127    51154.86426      -2.22   4.31   122   6
4501  47127    51535.95390      -3.41   3.54   163   6
4502  47127    51539.84277       0.00   4.06   141   6
4503  47127    51581.74885      14.26   3.22   125   6
4504  47127    51946.72949      -2.08   3.17   170   6
4505  47127    53008.84570      -2.40   3.31   122   8
4506  47127    53282.01953     -12.52   3.18   121   8
4507  47127    53392.69851       2.49   2.74   140   8
4508  47127    54072.90148     -17.20   3.05   158   8
4509  47127    54073.89183     -11.82   3.28   123   8
4510  47752    51539.85742      -7.76   3.11   109   6
4511  47752    51629.69434     -17.69   3.98    98   6
4512  47752    51860.98438       8.80   3.38   109   6
4513  47752    51913.85254       9.41   2.58   136   6
4514  47752    51914.87793       0.00   2.97   132   6
4515  48682    47048.99870      21.69   9.96   252   6
4516  48682    47194.78178      10.67   7.98   292   6
4517  48682    47223.73599      21.73   5.57   388   6
4518  48682    47577.80190      19.21   8.12   341   6
4519  48682    47845.93800       8.05  10.87   346   6
4520  48682    47964.69550      25.55  11.19   213   6
4521  48682    48374.67811      14.92   6.82   280   6
4522  48682    48376.68170      32.42   9.12   306   6
4523  48682    48646.81505       4.64   7.06   302   6
4524  48682    48670.71320       7.52  11.08   209   6
4525  48682    48905.99760      39.22  15.81   270   6
4526  48682    48936.04798      30.81  10.53   173   6
4527  48682    48992.77657      -2.36   6.01   523   6
4528  48682    49298.99989      37.01   8.44   268   6
4529  48682    49349.76683       5.06   8.17   392   6
4530  48682    49622.93739      36.58  13.21   315   6
4531  48682    49680.93210      -1.49   7.04   141  13
4532  48682    49766.74699      16.04   3.05   134  13
4533  48682    49767.70410      22.86   3.43   123  13
4534  48682    49793.68359     -13.72   2.61   227  13
4535  48682    50013.96289      17.39   5.91    65  13
4536  48682    50031.96953      12.98   2.86   137  13
4537  48682    50046.94924       6.87   2.53   151  13
4538  48682    50086.85938      -3.10   2.81   177  13
4539  48682    50090.85644       6.11   2.42   233  13
4540  48682    50091.80469       0.00   2.89   197  13
4541  48682    50121.84295       9.77   2.45   160  13
4542  48682    50124.78583      12.49   2.59   153  13
4543  48682    50125.71591      19.32   2.99   123  13
4544  48682    50126.79173      30.26   3.01   131  13
4545  48682    50127.81738      13.12   4.25   104  13
4546  48682    50128.81999      17.81   2.57   150  13
4547  48682    50441.89062       9.30   3.12   186  13
4548  48682    50502.72754      -7.15   2.45   213  13
4549  48682    50793.83984      13.73   2.82   180  13
4550  48682    50794.86621       0.35   2.67   227  13
4551  48682    51131.97461      12.04   3.78   142   6
4552  48682    51152.94238       6.14   3.52   186   6
4553  48682    51539.87012      11.32   3.11   209   6
4554  48682    51909.93172      -2.34   2.54   211   6
4555  48682    51915.86721       2.29   2.04   418   6
4556  48682    52282.81055      -0.82   5.14    95   6
4557  48682    52631.86164      -0.73   2.21   208   8
4558  48682    52656.87859      -8.18   1.65   258   8
4559  48682    52657.80341      -7.33   2.00   231   8
4560  48682    52658.91059     -10.44   1.77   246   8
4561  48682    52659.90933     -11.13   1.59   310   8
4562  48682    52687.76077     -35.46   2.18   392   8
4563  48682    53033.76172     -18.24   2.90   162   8
4564  48682    53068.69629      -5.38   2.79   153   8
4565  48682    53093.65306      -0.98   6.02    45   6
4566  48682    53094.64591     -37.87  14.97    51   6
4567  48682    53281.97656     -14.57   3.00   203   8
4568  48682    53316.97885       0.23   2.48   182   8
4569  48682    53337.87500     -12.10   3.07   153   8
4570  48682    53338.89062      -7.49   2.80   161   8
4571  48682    53349.93593      16.33   2.75   141   8
4572  48682    53363.94447      -5.90   2.74   183   8
4573  48682    53383.83558       4.73   2.61   154   8
4574  48682    53391.89778      -9.70   2.61   200   8
4575  48682    53392.70452      -4.00   2.73   240   8
4576  48682    53402.79626      -8.38   2.34   184   8
4577  48682    53404.82937      -2.85   2.27   188   8
4578  48682    53405.80926      -9.57   2.82   176   8
4579  48682    53437.68344      -6.21   2.38   184   8
4580  48682    53438.67290      -1.91   2.40   197   8
4581  48682    53439.67840       1.20   2.40   210   8
4582  48682    53441.67945       6.56   2.35   189   8
4583  48682    53461.66633      18.80   8.45    69   6
4584  48682    53462.66633     -48.13   5.68    86   6
4585  48682    53744.76243      -7.93   2.56   193   8
4586  48682    53748.79006     -21.01   4.97   136   6
4587  48682    53751.86579      -5.68   2.61   177   8
4588  48682    53752.81428      -4.77   3.09   152   8
4589  48682    53755.72480      -5.96   1.86   268   8
4590  48682    53756.78132     -11.36   2.81   183   8
4591  48682    53757.85586       2.19   3.02   184   8
4592  48682    53989.02957       3.47   3.15   174   8
4593  48682    54072.86505      -7.75   2.92   170   8
4594  48682    54073.83821      -9.46   2.64   212   8
4595  48682    54099.90903     -13.42   2.08   207   8
4596  48682    54103.84199     -19.99   2.59   193   8
4597  48682    54133.79674     -16.48   2.81   165   8
4598  48682    54165.70218     -10.54   2.78   159   8
4599  48682    54171.67770      14.68   4.63   118   6

4600  48682    54425.97245      -6.54   2.51   168   8
4601  48682    54427.01690     -16.26   1.48   304   8
4602  48682    54427.97518     -10.39   1.65   284   8
4603  48682    54428.99580     -10.52   1.46   314   8
4604  48682    54847.77898       2.43   2.37   248   8
4605  48682    55846.96393       4.45   3.49   172   8
4606  49736    50831.79590     -12.86   6.91    65  13
4607  49736    50854.76856      -6.03   7.18    60  13
4608  49736    50856.70312      25.48   8.99    58  13
4609  49736    51154.87891     -14.89   5.80   100   6
4610  49736    51539.87695      20.78   5.27   135   6
4611  49736    51914.88965       7.96   4.26   171   6
4612  49736    51915.87500       0.82   4.40   187   6
4613  49736    53014.79492       0.00   4.83    86   8
4614  49736    53033.77051       5.55   4.14   120   8
4615  49736    53081.71484      13.16   6.47    64   8
4616  49736    54864.77967      -7.28   3.82   232   8
4617  49736    55847.00293     -20.54   3.51   169   8
4618  50281    49304.98565     -15.49   6.50   162   8
4619  50281    49349.77420     -22.93   8.57   248   8
4620  50281    49350.86200     -22.79   9.89   183   8
4621  50281    49622.02070      13.77   7.21   301   8
4622  50281    49622.97070      -1.69   8.29   189   8
4623  50281    49769.78580       8.04   4.14   130  13
4624  50281    49793.69531       7.24   1.90   172  13
4625  50281    50004.03711       6.92   1.90   131  13
4626  50281    50086.87305       4.15   2.96    98  13
4627  50281    50091.82031      -0.94   2.39   111  13
4628  50281    50441.91238       1.43   1.79   148  13
4629  50281    50503.70898      -5.11   3.46    80  13
4630  50281    50793.87207       1.21   1.98   148  13
4631  50281    50794.87891       0.00   2.14   120  13
4632  50281    51131.99512      -4.59   4.06    89   6
4633  50281    51154.88477      13.71   2.87   128   6
4634  50281    53107.68555       1.79   5.27    59   8
4635  50281    53390.80674       3.64   2.38   123   8
4636  50281    54166.68781     -10.67   2.20   135   8
4637  50281    54865.76383      -2.49   2.06   226   8
4638  50554    50831.80469      20.17   8.63    58  13
4639  50554    50854.77637      33.90   9.04    55  13
4640  50554    51131.00293      36.41   8.21    80   6
4641  50554    51152.95898     -38.34  10.96    65   6
4642  50554    51154.92188      -6.06   5.80   102   6
4643  50554    51174.93750     -57.25   8.88    69   6
4644  50554    51212.80957      -9.26   8.47    69   6
4645  50554    51242.70996     -18.51   7.69    80   6
4646  50554    51298.68111     -13.83   5.33    92  13
4647  50554    51299.66309       6.82   5.32    99  13
4648  50554    51300.67481      -4.01   6.86    77  13
4649  50554    51536.88379       8.01   4.45   166   6
4650  50554    51539.88574       9.68   5.22   135   6
4651  50554    51915.88379     153.03   4.16   212   6
4652  50554    51946.73926     114.22   3.73   200   6
4653  50554    52033.69087      55.17   3.56   199   6
4654  50554    52158.03711      18.43   6.46   109   6
4655  50554    52159.03125     -11.38   6.21   100   6
4656  50554    52256.95102     -41.74   6.45    95   6
4657  50554    52267.89100     -27.59   2.46   339   8
4658  50554    52292.90978     -11.91   5.72   110   6
4659  50554    52293.88649     -12.61   3.80   157   6
4660  50554    52294.87970     -16.23   5.33   122   6
4661  50554    52299.72168      -9.56   3.59   161   8
4662  50554    52333.72754     -11.25   4.16   188   6
4663  50554    52334.69336     -18.57   4.91   147   6
4664  50554    52335.69238       1.36   4.85   126   8
4665  50554    53388.75397       9.43   3.89   144   8
4666  50554    53390.81483      15.86   3.51   159   8
4667  50554    53392.72172      24.69   3.72   171   8
4668  50554    53756.79067      20.76   4.17   128   8
4669  50554    54050.04006      31.36   4.13   142   8
4670  50554    54072.89389      33.05   4.14   124   8
4671  50554    54073.90010      29.18   3.66   152   8
4672  50554    54099.91785      54.94   3.98   121   8
4673  50554    54103.85529     124.62   4.25   142   8
4674  50554    54133.81677      71.87   4.01   143   8
4675  50554    54134.74219      74.96   4.00   101   8
4676  50554    54135.74403      86.38   4.75    99   8
4677  50554    54429.00766      65.91   3.63   153   8
4678  50554    54547.75227      45.03   4.37   118   8
4679  50554    54784.92472      -1.81   5.12   117   8
4680  50554    54847.84684     -16.57   4.00   134   8
4681  50554    54848.84376      -0.77   2.65   232   8
4682  50554    54849.80049      -8.49   2.87   215   8
4683  50554    55228.70948      25.37   5.83   156   8
4684  50554    55846.97362      -2.90   4.51   123   8
4685  GL251    48645.86040       3.35  25.96    48   8
4686  GL251    48907.02380      43.03  19.89    49   8
4687  GL251    48991.89330      -6.60  21.80    49   8
4688  GL251    48992.85760     -25.18  22.17    48   8
4689  GL251    49349.78900      16.52  21.95    83   8
4690  GL251    49350.87590      -4.46  23.70    59   8
4691  GL251    49622.03710      11.89  17.20    76   8
4692  GL251    49623.01160      -1.50  35.82    33   8
4693  GL251    49769.80350       0.00  13.54    39  13
4694  GL251    49793.71191       5.94   6.01    44  13
4695  GL251    50005.04394      36.42   9.04    28  13
4696  GL251    50088.84961     -68.21   6.83    34  13
4697  GL251    50328.01074     -32.46   5.01    43  13
4698  GL251    50421.99023     -18.54   4.78    46  13
4699  GL251    50441.93750     -33.33  10.48    25  13
4700  GL251    50502.74414       3.65   8.75    28  13
4701  51419    51497.00908     -12.40   5.33    94   6
4702  51419    51534.91406     -14.99   5.99   126   6
4703  51419    51536.89356       0.00   4.31   168   6
4704  51419    51539.89453       9.96   4.65   136   6
4705  51419    51915.89258       2.17   4.07   215   6
4706  51419    53014.80566       1.97   4.43    99   8
4707  51419    53033.78027      16.44   4.48   109   8
4708  51419    53282.02734       6.10   4.12   123   8
4709  51419    54098.98737     -13.11   4.51    96   8
4710  51419    54099.92729      -2.63   3.73   120   8
4711  51419    54865.74950       7.10   4.14   232   8
4712  51419    55846.97837     -41.70   5.16   105   8
4713  52711    47049.00660      27.31  12.95   209   8
4714  52711    47578.71270       2.75  12.89   339   8
4715  52711    47847.01480     -13.28  13.45   236   8
4716  52711    48200.04430      21.19  14.28   271   8
4717  52711    48374.70616     -36.66  11.98   233   8
4718  52711    48645.87600     -28.04  13.37   309   8
4719  52711    48670.72960       4.74  20.92   160   8
4720  52711    48906.02190       8.27  12.17   263   8
4721  52711    48991.90760     -60.73  14.14   229   8
4722  52711    48992.80450     -29.01  12.51   258   8
4723  52711    49305.95351      -1.03   9.15   239   8
4724  52711    49349.79920      -0.59  14.92   274   8
4725  52711    49350.88810      -5.37  15.36   277   8
4726  52711    49622.04942       2.26  10.11   357   8
4727  52711    49679.98890      -8.75   5.08   192  13
4728  52711    49768.70442       1.34   2.73   129  13
4729  52711    49793.72656      -4.85   2.29   246  13
4730  52711    50004.05273       5.67   2.51   212  13
4731  52711    50033.03005      16.64   2.29   142  13
4732  52711    50048.95629      11.90   3.04   107  13
4733  52711    50056.95312      -5.01   2.67   185  13
4734  52711    50087.85254      -1.96   2.54   189  13
4735  52711    50088.86621       4.54   2.47   215  13
4736  52711    50090.87109       3.56   2.31   234  13
4737  52711    50091.83496       8.59   2.59   200  13
4738  52711    50437.90625       2.60   2.46   234  13
4739  52711    50502.76172       4.03   2.59   165  13
4740  52711    50793.88672      -3.76   2.40   194  13
4741  52711    50794.89746      -0.28   2.46   211  13
4742  52711    51130.98047       4.81   3.84   124   6
4743  52711    51152.97656      -3.28   3.81   142   6
4744  52711    51154.92676      -8.01   3.20   187   6
4745  52711    51534.92383      13.26   3.75   177   6
4746  52711    51887.90150     -16.85   3.51   135   6
4747  52711    51928.82541      -0.39   3.31   171   6
4748  52711    52707.67487       9.58   1.97   200   8
4749  52711    53033.78906      -0.23   3.36   132   8
4750  52711    53069.69922      15.70   2.99   126   8
4751  52711    53107.70117      18.20   3.24   116   8
4752  52711    53282.00391     -12.80   2.59   202   8
4753  52711    53388.76181     -17.08   2.63   190   8
4754  52711    53390.82441     -20.15   2.87   196   8
4755  52711    53403.84386      10.64   2.29   162   8
4756  52711    53752.82983       0.96   2.97   151   8
4757  52711    54050.05902      -4.38   2.83   169   8
4758  52711    54072.88763       0.48   3.00   164   8
4759  52711    54073.85098      -3.11   2.56   214   8
4760  52711    54099.93543       2.44   2.81   140   8
4761  52711    54102.88067     -14.94   2.72   160   8
4762  52711    54103.83512     -14.73   2.42   184   8
4763  52711    54134.75100      -6.06   2.73   158   8
4764  52711    54425.98679       0.00   2.98   143   8
4765  52711    54517.75074      -8.01   2.01   230   8
4766  52711    54547.76619      -2.49   2.78   149   8
4767  52711    54783.93322     -11.52   2.75   163   8
4768  52711    54846.82560       8.54   2.20   260   8
4769  52711    55846.98278      -2.51   3.01   313   8
4770  55575    51152.98926       4.56   4.76   138   6
4771  55575    51154.95117       7.80   4.13   153   6
4772  55575    51206.84668       0.00   5.74   103   6
4773  55575    51212.83106      12.21   4.32   135   6
4774  55575    51213.80566      27.48   4.77   123   6
4775  55575    51242.71973       6.83   4.59   161   6
4776  55575    51533.89941     -11.05   4.65   177   6
4777  55575    51535.96637       0.40   3.98   248   6
4778  55575    51539.90137      -8.47   4.53   173   6
4779  55575    51581.78711      -2.32   4.01   150   6
4780  55575    51626.66113      13.40   3.97   219   6
4781  55575    51628.69141      11.20   5.06   161   6
4782  55575    51939.79327      -4.71   3.18   186   6
4783  55575    52991.89160      -7.51   3.37   175   8
4784  55575    53008.87402     -11.80   3.52   217   8
4785  55575    53068.70312      -3.67   4.40   121   8
4786  55575    53334.92285      -8.74   3.55   221   8
4787  55575    53390.83126       2.33   3.33   199   8
4788  55575    54134.75926     -14.95   3.67   165   8
4789  55575    54165.70984     -23.84   3.35   180   8
4790  55575    54865.80305      18.60   3.70   236   8
4791  56124    50831.81348       3.96   6.05    67  13
4792  56124    50854.78418      -3.17   5.71    65  13
4793  56124    51153.00391     -11.91   4.91   107   6
4794  56124    51154.93848     -13.11   5.22   107   6
4795  56124    51533.90625      -1.44   3.96   189   6
4796  56124    51535.97645       6.82   3.81   184   6
4797  56124    51539.90723       2.66   4.10   150   6
4798  56124    51910.83894     -13.51   4.19   120   6
4799  56124    51915.90039     -11.60   3.28   221   6

4800  56124    51927.88014      -4.51   3.58   193   6
4801  56124    52299.73731      -5.12   3.08   188   8
4802  56124    52333.74316      10.50   3.27   274   6
4803  56124    52723.67885       6.30   3.54   107   8
4804  56124    52990.91309       0.00   2.76   161   8
4805  56124    52991.90918      -2.26   3.00   114   8
4806  56124    53068.71094       3.04   4.60    82   8
4807  56124    53080.74539      15.95   4.28    85   8
4808  56124    53334.92969     -12.93   3.50   179   8
4809  56124    53388.76954       3.92   2.70   152   8
4810  56124    53390.84017      -8.53   3.10   154   8
4811  56124    53756.80340      -2.22   2.97   134   8
4812  56124    54134.76763      17.06   3.89    94   8
4813  56124    54165.71563      -5.12   3.22   144   8
4814  56124    54864.80094      12.21   3.18   224   8
4815  56124    55846.98700     -20.37   4.23   106   8
4816  59747    51626.66992      -9.11   2.44   177   6
4817  59747    51861.00000      -4.20   2.55   159   6
4818  59747    53014.81641       0.00   4.57    34   8
4819  59747    53033.79785      15.26   2.69    77   8
4820  63433    50831.81836      20.77   8.39    70  13
4821  63433    50854.79102      -8.54   8.76    63  13
4822  63433    51469.00303      -6.73   5.38   123   6
4823  63433    53014.84277      39.93   5.95    94   8
4824  63433    53033.81543      -6.22   5.35   131   8
4825  63433    53068.72168      10.63   5.71    99   8
4826  63433    53388.79327     -11.73   5.17   124   8
4827  63433    53390.88716       2.64   4.79   172   8
4828  63433    54783.95126     -45.48   5.87   108   8
4829  63433    54865.81449      30.53   4.99   227   8
4830  63433    55846.99256     -15.65   5.56   120   8
4831  67228    51173.97168       9.23   4.92   131   6
4832  67228    51212.85352       8.39   4.38   135   6
4833  67228    51213.82227       2.07   4.30   127   6
4834  67228    51532.98438      31.09   3.84   209   6
4835  67228    51534.94629      -3.44   3.80   204   6
4836  67228    51539.93750      11.18   3.45   173   6
4837  67228    51581.81055      30.28   4.37   158   6
4838  67228    51607.78221      12.49   2.95   210   6
4839  67228    51626.67871     -10.45   3.50   197   6
4840  67228    51629.72852      -7.18   3.85   191   6
4841  67228    51939.85328       5.75   3.56   168   6
4842  67228    51945.85059       8.67   3.14   301   6
4843  67228    52990.93066     -11.56   2.98   242   8
4844  67228    52991.98535      -6.24   3.24   192   8
4845  67228    53010.90430      -5.71   3.61   129   8
4846  67228    53068.73242       1.88   3.20   144   8
4847  67228    53337.88769      -9.54   3.53   134   8
4848  67228    53338.92871      -5.60   3.69   122   8
4849  67228    53339.96512      -3.01   2.28   191   8
4850  67228    53360.90133       9.18   3.43   159   8
4851  67228    53362.87009       1.58   3.40   163   8
4852  67228    53363.87527      -4.73   3.44   159   8
4853  67228    53384.77633       3.85   3.34   136   8
4854  67228    53385.82406       7.88   2.94   168   8
4855  67228    53402.82223       3.20   3.01   156   8
4856  67228    53403.87389      -3.89   3.00   148   8
